,Symbol,Name
0,A,Agilent Technologies Inc. Common Stock
1,AA,Alcoa Corporation Common Stock 
2,AACG,ATA Creativity Global American Depositary Shares
3,AACI,Armada Acquisition Corp. I Common Stock
4,AACIW,Armada Acquisition Corp. I Warrant
5,AACT,Ares Acquisition Corporation II Class A Ordinary Shares
6,AADI,Aadi Bioscience Inc. Common Stock
7,AAGR,African Agriculture Holdings Inc. Common Stock
8,AAGRW,African Agriculture Holdings Inc. Warrant
9,AAL,American Airlines Group Inc. Common Stock
10,AAMC,Altisource Asset Management Corp Com
11,AAME,Atlantic American Corporation Common Stock
12,AAN,Aarons Holdings Company Inc. Common Stock 
13,AAOI,Applied Optoelectronics Inc. Common Stock
14,AAON,AAON Inc. Common Stock
15,AAP,Advance Auto Parts Inc.
16,AAPL,Apple Inc. Common Stock
17,AAT,American Assets Trust Inc. Common Stock
18,AAU,Almaden Minerals Ltd. Common Shares
19,AB,AllianceBernstein Holding L.P.  Units
20,ABAT,American Battery Technology Company Common Stock
21,ABBV,AbbVie Inc. Common Stock
22,ABCB,Ameris Bancorp Common Stock
23,ABCL,AbCellera Biologics Inc. Common Shares
24,ABEO,Abeona Therapeutics Inc. Common Stock
25,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
26,ABG,Asbury Automotive Group Inc Common Stock
27,ABIO,ARCA biopharma Inc. Common Stock
28,ABL,Abacus Life Inc. Class A Common Stock
29,ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028
30,ABLLW,Abacus Life Inc. Warrant
31,ABLV,Able View Global Inc. Class B Ordinary Shares
32,ABLVW,Able View Global Inc. Warrant
33,ABM,ABM Industries Incorporated Common Stock
34,ABNB,Airbnb Inc. Class A Common Stock
35,ABOS,Acumen Pharmaceuticals Inc. Common Stock
36,ABR,Arbor Realty Trust Common Stock
37,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share
38,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
39,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
40,ABSI,Absci Corporation Common Stock
41,ABT,Abbott Laboratories Common Stock
42,ABTS,Abits Group Inc Ordinary Shares
43,ABUS,Arbutus Biopharma Corporation Common Stock
44,ABVC,ABVC BioPharma Inc. Common Stock
45,ABVX,Abivax SA American Depositary Shares
46,AC,Associated Capital Group Inc. Common Stock
47,ACA,Arcosa Inc. Common Stock 
48,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
49,ACABW,Atlantic Coastal Acquisition Corp. II Warrant
50,ACAC,Acri Capital Acquisition Corporation Class A Common Stock
51,ACAD,ACADIA Pharmaceuticals Inc. Common Stock
52,ACB,Aurora Cannabis Inc. Common Shares
53,ACBA,Ace Global Business Acquisition Limited Ordinary Shares
54,ACCD,Accolade Inc. Common Stock
55,ACCO,Acco Brands Corporation Common Stock
56,ACDC,ProFrac Holding Corp. Class A Common Stock
57,ACEL,Accel Entertainment Inc. 
58,ACET,Adicet Bio Inc. Common Stock 
59,ACGL,Arch Capital Group Ltd. Common Stock
60,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
61,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
62,ACHC,Acadia Healthcare Company Inc. Common Stock
63,ACHL,Achilles Therapeutics plc American Depositary Shares
64,ACHR,Archer Aviation Inc. Class A Common Stock
65,ACHV,Achieve Life Sciences Inc. Common Shares
66,ACI,Albertsons Companies Inc. Class A Common Stock
67,ACIC,American Coastal Insurance Corporation Common Stock
68,ACIU,AC Immune SA Common Stock
69,ACIW,ACI Worldwide Inc. Common Stock
70,ACLS,Axcelis Technologies Inc. Common Stock
71,ACLX,Arcellx Inc. Common Stock
72,ACM,AECOM Common Stock
73,ACMR,ACM Research Inc. Class A Common Stock
74,ACN,Accenture plc Class A Ordinary Shares (Ireland)
75,ACNB,ACNB Corporation Common Stock
76,ACNT,Ascent Industries Co. Common Stock
77,ACON,Aclarion Inc. Common Stock
78,ACONW,Aclarion Inc. Warrant
79,ACOR,Acorda Therapeutics Inc. Common Stock
80,ACP,abrdn Income Credit Strategies Fund Common Shares
81,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
82,ACR,ACRES Commercial Realty Corp. Common Stock
83,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
84,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
85,ACRE,Ares Commercial Real Estate Corporation Common Stock
86,ACRS,Aclaris Therapeutics Inc. Common Stock
87,ACRV,Acrivon Therapeutics Inc. Common Stock
88,ACST,Acasti Pharma Inc. Class A Common Stock
89,ACT,Enact Holdings Inc. Common Stock
90,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
91,ACU,Acme United Corporation. Common Stock
92,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
93,ACVA,ACV Auctions Inc. Class A Common Stock
94,ACXP,Acurx Pharmaceuticals Inc. Common Stock
95,ADAG,Adagene Inc. American Depositary Shares
96,ADAP,Adaptimmune Therapeutics plc American Depositary Shares
97,ADBE,Adobe Inc. Common Stock
